facility_id,facility_name,address,city,state,zip_code,county,telephone_number,hospital_type,hospital_ownership,emergency_services,meets_criteria_for_birthing_friendly_designation,hospital_overall_rating,hospital_overall_rating_footnote,mort_group_measure_count,count_of_facility_mort_measures,count_of_mort_measures_better,count_of_mort_measures_no_different,count_of_mort_measures_worse,mort_group_footnote,safety_group_measure_count,count_of_facility_safety_measures,count_of_safety_measures_better,count_of_safety_measures_no_different,count_of_safety_measures_worse,safety_group_footnote,readm_group_measure_count,count_of_facility_readm_measures,count_of_readm_measures_better,count_of_readm_measures_no_different,count_of_readm_measures_worse,readm_group_footnote,pt_exp_group_measure_count,count_of_facility_pt_exp_measures,pt_exp_group_footnote,te_group_measure_count,count_of_facility_te_measures,te_group_footnote
151326.0,UNION HOSPITAL CLINTON,801 S MAIN ST,CLINTON,IN,47842,VERMILLION,(765) 832-1234,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,3,,7,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,4,0,,8,Not Available,5,12,7,
154008.0,NEURODIAGNOSTIC INSTITUTE,5435 E 16TH ST,INDIANAPOLIS,IN,46218,MARION,(317) 941-4000,Psychiatric,Government - State,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
154035.0,FOUR COUNTY COUNSELING CENTER,1015 MICHIGAN AVE,LOGANSPORT,IN,46947,CASS,(574) 722-5151,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
154058.0,DOCTORS NEUROPSYCHIATRIC HOSPITAL,417 S WHITLOCK ST,BREMEN,IN,46506,MARSHALL,(574) 546-0330,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
154071.0,ETHAN CROSSING ADDICTION CAMPUS OF INDIANAPOLIS,4102 SHORE DRIVE,INDIANAPOLIS,IN,46254,MARION,(937) 657-8152,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
160045.0,ST LUKES HOSPITAL,1026 A AVE NE,CEDAR RAPIDS,IA,52402,LINN,(319) 369-7211,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,1,6,0,,8,7,2,5,0,,11,11,1,10,0,,8,8,,12,12,
160083.0,MERCYONE DES MOINES MEDICAL CENTER,1111 6TH AVE,DES MOINES,IA,50314,POLK,(515) 247-4436,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,7,0,,8,8,3,5,0,,11,11,2,9,0,,8,8,,12,11,
160153.0,MERCYONE SIOUXLAND MEDICAL CENTER,801 5TH ST,SIOUX CITY,IA,51101,WOODBURY,(712) 279-2010,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,1,,7,7,0,5,2,,8,7,0,7,0,,11,9,0,8,1,,8,8,,12,9,
161310.0,ADAIR COUNTY MEMORIAL HOSPITAL,609 SE KENT,GREENFIELD,IA,50849,ADAIR,(641) 743-2123,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,3,
161320.0,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,909 WEST FIRST STREET,SUMNER,IA,50674,BREMER,(563) 578-3275,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,8,Not Available,5,12,3,
161330.0,AUDUBON COUNTY MEMORIAL HOSPITAL,515 PACIFIC AVENUE,AUDUBON,IA,50025,AUDUBON,(712) 563-2611,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,4,
161340.0,DECATUR COUNTY HOSPITAL,1405 NW CHURCH STREET,LEON,IA,50144,DECATUR,(641) 446-4871,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,3,
161350.0,STEWART MEMORIAL COMMUNITY HOSPITAL,1301 WEST MAIN STREET,LAKE CITY,IA,51449,CALHOUN,(712) 464-3171,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,8,Not Available,5,12,4,
161360.0,ORANGE CITY AREA HEALTH SYSTEM,1000 LINCOLN CIRCLE SE,ORANGE CITY,IA,51041,SIOUX,(712) 737-4984,Critical Access Hospitals,Voluntary non-profit - Other,Yes,,Not Available,16,7,2,0,2,0,,8,1,0,1,0,,11,4,0,4,0,,8,8,,12,4,
161370.0,LORING HOSPITAL,211 HIGHLAND AVENUE PO BOX 217,SAC CITY,IA,50583,SAC,(712) 662-7105,Critical Access Hospitals,Voluntary non-profit - Private,No,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,4,0,,8,Not Available,5,12,5,
161380.0,HANSEN FAMILY HOSPITAL,920 SOUTH OAK STREET,IOWA FALLS,IA,50126,HARDIN,(641) 648-4631,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,1,3,0,,8,Not Available,5,12,5,
170013.0,HAYS MEDICAL CENTER,2220 CANTERBURY DRIVE,HAYS,KS,67601,ELLIS,(785) 623-5000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,,7,7,0,6,1,,8,5,0,5,0,,11,11,2,9,0,,8,8,,12,11,
170074.0,"STORMONT VAIL HEALTH FLINT HILLS, LLC",1102 ST MARY'S ROAD,JUNCTION CITY,KS,66441,GEARY,(785) 210-3303,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,7,2,0,2,0,,8,1,0,1,0,,11,5,0,5,0,,8,8,,12,10,
170142.0,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",1823 COLLEGE AVE,MANHATTAN,KS,66502,RILEY,(785) 776-2831,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,6,0,6,0,,8,6,0,6,0,,11,8,2,6,0,,8,8,,12,9,
170190.0,MANHATTAN SURGICAL HOSPITAL LLC,1829 COLLEGE AVENUE,MANHATTAN,KS,66502,RILEY,(785) 776-5100,Acute Care Hospitals,Physician,No,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,2,0,2,0,,11,4,0,4,0,,8,8,,12,4,
170208.0,"ADVENTHEALTH SOUTH OVERLAND PARK, INC",7820 W 165TH STREET,OVERLAND PARK,KS,66223,JOHNSON,(913) 373-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,Not Available,5
171308.0,MERCY HOSPITAL COLUMBUS,220 N PENNSYLVANIA AVENUE,COLUMBUS,KS,66725,CHEROKEE,(620) 429-2545,Critical Access Hospitals,Voluntary non-profit - Church,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,4,
171318.0,SEDAN CITY HOSPITAL,300 W NORTH STREET,SEDAN,KS,67361,CHAUTAUQUA,(620) 725-3115,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,4,
171329.0,CALDWELL REGIONAL MEDICAL CENTER,761 W 175TH ST S,CALDWELL,KS,67022,SUMNER,(620) 845-6492,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,3,
171339.0,GREENWOOD COUNTY HOSPITAL,100 W 16TH STREET,EUREKA,KS,67045,GREENWOOD,(620) 583-7451,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,1,1,,8,Not Available,5,12,5,
171351.0,WASHINGTON COUNTY HOSPITAL,304 E 3RD STREET,WASHINGTON,KS,66968,WASHINGTON,(785) 325-2211,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,2,
171361.0,REPUBLIC COUNTY HOSPITAL,2420 G STREET,BELLEVILLE,KS,66935,REPUBLIC,(785) 527-2254,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,7,2,0,2,0,,8,1,0,1,0,,11,5,0,5,0,,8,8,,12,6,
171372.0,SCOTT COUNTY HOSPITAL,201 ALBERT AVENUE,SCOTT CITY,KS,67871,SCOTT,(620) 872-5811,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,4,,7,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,4,0,,8,Not Available,5,12,5,
171382.0,AMBERWELL ATCHISON ASSOCIATION,800 RAVEN HILL DRIVE,ATCHISON,KS,66002,ATCHISON,(913) 367-2131,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,7,2,0,2,0,,8,1,0,1,0,,11,4,0,4,0,,8,8,,12,7,
174022.0,ADAIR ACUTE CARE AT OSAWATOMIE STATE HOSPITAL,500 STATE HOSPITAL DRIVE,OSAWATOMIE,KS,66064,MIAMI,(913) 755-7100,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
180012.0,BAPTIST HEALTH HARDIN,913 NORTH DIXIE AVENUE,ELIZABETHTOWN,KY,42701,HARDIN,(270) 737-1212,Acute Care Hospitals,Government - Local,Yes,,2,,7,6,0,6,0,,8,7,1,6,0,,11,10,0,9,1,,8,8,,12,12,
180029.0,HAZARD ARH REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,HAZARD,KY,41701,PERRY,(606) 439-1331,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,6,0,6,0,,8,7,1,5,1,,11,10,0,8,2,,8,8,,12,10,
180050.0,HARLAN ARH HOSPITAL,81 BALL PARK ROAD,HARLAN,KY,40831,HARLAN,(606) 573-8100,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,7,3,0,3,0,,8,3,0,3,0,,11,5,0,5,0,,8,8,,12,8,
180080.0,BAPTIST HEALTH CORBIN,ONE TRILLIUM WAY,CORBIN,KY,40701,WHITLEY,(606) 528-1212,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,6,0,6,0,,8,7,1,6,0,,11,9,0,9,0,,8,8,,12,12,
180115.0,"ROCKCASTLE COUNTY HOSPITAL, INC.",145 NEWCOMB AVENUE,MOUNT VERNON,KY,40456,ROCKCASTLE,(606) 256-2195,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,2,,7,3,0,2,1,,8,1,0,1,0,,11,5,0,5,0,,8,8,,12,8,
180149.0,TJ HEALTH COLUMBIA,901 WESTLAKE DRIVE,COLUMBIA,KY,42728,ADAIR,(270) 384-4753,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,1,1,0,,8,Not Available,5,12,6,
181309.0,CASEY COUNTY HOSPITAL,187 WOLFORD AVENUE,LIBERTY,KY,42539,CASEY,(606) 787-6275,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,2,,7,3,0,3,0,,8,2,0,1,1,,11,4,0,4,0,,8,Not Available,5,12,5,
181321.0,WAYNE COUNTY HOSPITAL,166 HOSPITAL STREET,MONTICELLO,KY,42633,WAYNE,(606) 348-9343,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,4,0,,8,Not Available,5,12,4,
181332.0,FLEMING COUNTY HOSPITAL,55 FOUNDATION DRIVE,FLEMINGSBURG,KY,41041,FLEMING,(606) 849-2351,Critical Access Hospitals,Proprietary,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,8,8,,12,7,
184014.0,CUMBERLAND HALL HOSPITAL,270 WALTON WAY,HOPKINSVILLE,KY,42240,CHRISTIAN,(270) 886-1919,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
190013.0,WEST CALCASIEU CAMERON HOSPITAL,701 EAST CYPRESS STREET,SULPHUR,LA,70663,CALCASIEU,(337) 527-4240,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,7,4,0,4,0,,8,5,1,4,0,,11,9,0,9,0,,8,8,,12,11,
190036.0,OCHSNER MEDICAL CENTER ACUTE,1516 JEFFERSON HWY,NEW ORLEANS,LA,70121,JEFFERSON,(504) 842-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,8,3,5,0,,11,11,0,10,1,,8,8,,12,12,
190060.0,LAKE CHARLES MEMORIAL HOSPITAL,1701 OAK PARK BLVD,LAKE CHARLES,LA,70601,CALCASIEU,(337) 494-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,1,6,0,,8,6,1,5,0,,11,10,2,8,0,,8,8,,12,11,
190106.0,OAKDALE COMMUNITY HOSPITAL,130 N HOSPITAL DR,OAKDALE,LA,71463,ALLEN,(318) 335-3700,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,7,2,0,2,0,,8,1,0,1,0,,11,4,0,3,1,,8,Not Available,5,12,8,
190145.0,LASALLE GENERAL HOSPITAL,187 NINTH ST/HWY 84 WEST,JENA,LA,71342,LASALLE,(318) 992-9200,Acute Care Hospitals,Government - Hospital District or Authority,No,,Not Available,"16, 23",7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,8,Not Available,5,12,7,
190202.0,OCHSNER MEDICAL CENTER - BATON ROUGE,17000 MEDICAL CENTER DR,BATON ROUGE,LA,70816,E. BATON ROUGE,(225) 752-2470,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,6,1,5,0,,11,9,0,9,0,,8,8,,12,11,
190267.0,AVALA,67252 INDUSTRY LANE,COVINGTON,LA,70433,ST. TAMMANY,(985) 809-9888,Acute Care Hospitals,Physician,No,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,2,0,2,0,,11,3,0,3,0,,8,8,,12,3,
190313.0,NEW ORLEANS EAST HOSPITAL,5620 READ BLVD,NEW ORLEANS,LA,70127,ORLEANS,(504) 592-6600,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,2,0,2,0,,11,2,0,2,0,,8,8,,12,9,
191305.0,ST JAMES PARISH HOSPITAL,1645 LUTCHER AVENUE,LUTCHER,LA,70071,ST. JAMES,(225) 869-5512,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,7,
191315.0,HARDTNER MEDICAL CENTER,1102 N PINE ROAD,OLLA,LA,71465,LASALLE,(318) 495-3131,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,3,1,,8,Not Available,5,12,7,
191325.0,LADY OF THE SEA GENERAL HOSPITAL,200 WEST 134TH PLACE,CUT OFF,LA,70345,LAFOURCHE,(985) 632-6401,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,4,
194025.0,CENTRAL LOUISIANA STATE HOSPITAL,242 W SHAMROCK STREET,PINEVILLE,LA,71360,RAPIDES,(318) 484-6200,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
194082.0,COMPASS SENIOR CARE HOSPITAL,"1 HOSPITAL DRIVE, SUITE 201",JENNINGS,LA,70546,JEFFRSON DAVIS,(337) 824-1558,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
194094.0,PHYSICIANS BEHAVIORAL HOSPITAL,2025 DESOTO ST,SHREVEPORT,LA,71103,CADDO,(318) 550-0520,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
194112.0,BEACON BEHAVIORAL HOSPITAL - CENTRAL,"323 EVERGREEN STREET, SUITE B",BUNKIE,LA,71322,AVOYELLES,(318) 346-3143,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
200008.0,NORTHERN LIGHT MERCY HOSPITAL,144 STATE STREET,PORTLAND,ME,4101,CUMBERLAND,(207) 879-3000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,7,5,0,5,0,,8,5,1,4,0,,11,8,1,7,0,,8,8,,12,10,
200041.0,NORTHERN LIGHT INLAND HOSPITAL,200 KENNEDY MEMORIAL DRIVE,WATERVILLE,ME,4901,KENNEBEC,(207) 861-3000,Acute Care Hospitals,Proprietary,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
201306.0,RUMFORD  HOSPITAL,420 FRANKLIN STREET,RUMFORD,ME,4276,OXFORD,(207) 369-1000,Critical Access Hospitals,Proprietary,Yes,,Not Available,16,7,1,0,1,0,,8,1,0,1,0,,11,2,0,2,0,,8,Not Available,5,12,6,
201316.0,MAINEHEALTH FRANKLIN HOSPITAL,111 FRANKLIN HEALTH COMMONS,FARMINGTON,ME,4938,FRANKLIN,(207) 778-6031,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,5,Not Available,Not Available,5
210005.0,FREDERICK HEALTH HOSPITAL,400 WEST SEVENTH ST,FREDERICK,MD,21701,FREDERICK,(240) 566-3300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,6,1,5,0,,11,10,1,8,1,,8,8,,12,9,
210022.0,SUBURBAN HOSPITAL,8600 OLD GEORGETOWN ROAD,BETHESDA,MD,20814,MONTGOMERY,(301) 896-2576,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,7,7,0,7,0,,8,7,1,5,1,,11,9,0,8,1,,8,8,,12,9,
210035.0,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,5 GARRETT AVENUE,LA PLATA,MD,20646,CHARLES,(301) 609-4265,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,6,0,6,0,,8,7,0,7,0,,11,7,1,4,2,,8,8,,12,10,
210056.0,MEDSTAR GOOD SAMARITAN HOSPITAL,5601 LOCH RAVEN BOULEVARD,BALTIMORE,MD,21239,BALTIMORE CITY,(443) 444-3902,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,3,,7,6,1,5,0,,8,6,1,5,0,,11,6,0,6,0,,8,8,,12,8,
213301.0,KENNEDY KRIEGER INSTITUTE,707 NORTH  BROADWAY,BALTIMORE,MD,21205,BALTIMORE CITY,(443) 923-9301,Childrens,Voluntary non-profit - Private,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
220002.0,MOUNT AUBURN HOSPITAL,330 MOUNT AUBURN STREET,CAMBRIDGE,MA,2138,MIDDLESEX,(617) 492-3500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,1,6,0,,8,7,1,6,0,,11,11,0,9,2,,8,8,,12,11,
220024.0,HOLYOKE MEDICAL CENTER,575 BEECH STREET,HOLYOKE,MA,1040,HAMPDEN,(413) 534-2500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,2,,7,5,0,5,0,,8,6,0,6,0,,11,8,0,8,0,,8,8,,12,9,
220060.0,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,275 SANDWICH STREET,PLYMOUTH,MA,2360,PLYMOUTH,(508) 746-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,6,1,5,0,,8,7,1,6,0,,11,10,0,9,1,,8,8,,12,11,
220077.0,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,1199,HAMPDEN,(413) 794-0000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,7,0,7,0,,8,8,4,3,1,,11,11,0,8,3,,8,8,,12,11,
220101.0,NEWTON-WELLESLEY HOSPITAL,2014 WASHINGTON STREET,NEWTON,MA,2462,MIDDLESEX,(617) 243-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,6,2,4,0,,8,7,3,4,0,,11,9,1,8,0,,8,8,,12,12,
220171.0,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",41 & 45 MALL ROAD,BURLINGTON,MA,1803,MIDDLESEX,(781) 744-5100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,5,,7,7,2,5,0,,8,7,2,5,0,,11,11,1,10,0,,8,8,,12,10,
223304.0,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,51 BLOSSOM STREET,BOSTON,MA,2114,SUFFOLK,(617) 722-3000,Childrens,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
224032.0,WORCESTER RECOVERY CENTER AND HOSPITAL,309 BELMONT STREET,WORCESTER,MA,1604,WORCESTER,(508) 752-4681,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
230003.0,COREWELL HEALTH ZEELAND HOSPITAL,8333 FELCH ST,ZEELAND,MI,49464,OTTAWA,(616) 772-4644,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,12,10,
230029.0,TRINITY HEALTH OAKLAND HOSPITAL,44405 WOODWARD AVE,PONTIAC,MI,48341,OAKLAND,(248) 858-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,7,0,,8,8,1,7,0,,11,11,1,9,1,,8,8,,12,11,
230053.0,HENRY FORD HEALTH HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,WAYNE,(313) 916-2600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,7,3,4,0,,11,10,0,7,3,,8,8,,12,11,
230075.0,BRONSON BATTLE CREEK HOSPITAL,300 NORTH AVENUE,BATTLE CREEK,MI,49017,CALHOUN,(269) 966-8000,Acute Care Hospitals,Proprietary,Yes,Y,4,,7,4,0,4,0,,8,7,1,6,0,,11,9,0,9,0,,8,8,,12,11,
230099.0,PROMEDICA MONROE REGIONAL HOSPITAL,718 N MACOMB ST,MONROE,MI,48162,MONROE,(734) 240-8400,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,7,5,0,5,0,,8,6,0,5,1,,11,9,0,7,2,,8,8,,12,11,
230133.0,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,825 N CENTER AVE,GAYLORD,MI,49735,OTSEGO,(989) 731-2100,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,4,,7,4,0,4,0,,8,3,0,3,0,,11,8,0,8,0,,8,8,,12,11,
230176.0,COREWELL HEALTH TRENTON HOSPITAL,5450 FORT STREET,TRENTON,MI,48183,WAYNE,(734) 671-3800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,6,1,5,0,,8,6,1,4,1,,11,7,0,5,2,,8,8,,12,10,
230227.0,MCLAREN MACOMB,1000 HARRINGTON ST,MOUNT CLEMENS,MI,48043,MACOMB,(586) 493-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,7,0,6,1,,8,6,1,4,1,,11,8,0,7,1,,8,8,,12,11,
230270.0,BEAUMONT HOSPITAL - TAYLOR,10000 TELEGRAPH ROAD,TAYLOR,MI,48180,WAYNE,(313) 295-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,1,,7,5,0,5,0,,8,5,0,5,0,,11,6,0,5,1,,8,8,,12,9,
231300.0,PAUL OLIVER MEMORIAL HOSPITAL,224 PARK AVENUE,FRANKFORT,MI,49635,BENZIE,(231) 352-2200,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,8,Not Available,5,12,5,
231312.0,SHERIDAN COMMUNITY HOSPITAL,301 N MAIN ST,SHERIDAN,MI,48884,MONTCALM,(989) 291-3261,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,3,
